 ,Influencer,DP Links,Link,Tweet Scout Score,Category,Credibilty Score,Engagement Rate,Engagement Type,Collab Velocity,Content type,Unnamed: 11,Motive,Package,Price of Package,Geography,Platform,Individual Price,Description,Niche,Niche 2,Followers,Investor Type
,abrahamchase,https://i.ibb.co/8XRhp5g/q-Fp-FDXM3-400x400.jpg,https://x.com/abrahamchase09?s=21,722,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,1500,,Altcoins,Airdrops,175200,
,Rutradebtc,https://i.ibb.co/QDcBNtN/W-73y-BPQ-400x400.jpg,https://x.com/rutradebtc?s=21,523,Shiller Category - Amplifies your campaign noise,Medium,GEM Detector,,,,,,,,Global,X,1500,,Altcoins,CEX/DEX/WALLET,58300,
,thedefiplug,https://i.ibb.co/DgX1nB0/ikn0ad9q-400x400.jpg,https://twitter.com/thedefiplug?s=21&t=-oi9pEIb-CQabGxmMT09dg,458,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,400,,CEX/DEX/WALLET,AI,52800,
,RALVΞRO,https://i.ibb.co/SyJwQyP/p8-AEM6ae-400x400.jpg,https://twitter.com/Ralvero,479,Shiller Category - Amplifies your campaign noise,Medium,Ralvero ,,,,,,,,Global,X,1000,,Memecoin,AI,180100,
,WOLF_Financial,https://i.ibb.co/qNNvs0k/Ty3gtkuf-400x400.jpg,https://twitter.com/WOLF_Financial,1293,Macro - Leading with Authentic Content ,Medium,Wolf Finn,,,,,,,,Global,AMA/Spaces,1600,,CEX/DEX/WALLET,Altcoins,340500,
,Dapp Centre,https://i.ibb.co/dPjPHm2/oea-Z2-H0-X-400x400.jpg,https://twitter.com/degenlifer,481,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,200,,Altcoins,AI,135000,
,Dapp Centre,https://i.ibb.co/dPjPHm2/oea-Z2-H0-X-400x400.jpg,https://twitter.com/degenlifer,481,Shiller Category - Amplifies your campaign noise,Medium,Dapp,,,,,,,,Global,AMA/Spaces,900,,Altcoins,CEX/DEX/WALLET,135000,
,dubzyxbt,https://i.ibb.co/QHTmwr3/Bg-V3z76d-400x400.jpg,https://x.com/dubzyxbt?s=21,1691,Macro - Leading with Authentic Content ,High,,,,,,,,,Global,X,3200,,CEX/DEX/WALLET,Memecoin,182500,
,wals_eth,https://i.ibb.co/4MZfh40/Xsu5-AJk-400x400.jpg,https://x.com/wals_eth?s=21,722,Micro Category - Leading with engagement,Medium,Alex (Wals) ,,,,,,,,Global,X,200,,Altcoins,AI,4800,
,KashKysh,https://i.ibb.co/fnjBc1J/Wsyl-EGZE-400x400.jpg,https://twitter.com/KashKysh,574,Shiller Category - Amplifies your campaign noise,Medium,Reverse (Manager),,,,,,,,Global,X,2600,,AI,Memecoin,65700,
,Moustache,https://i.ibb.co/VSCJVK6/l-CYQVcl-A-400x400.jpg,https://twitter.com/el_crypto_prof,732,Micro Category - Leading with engagement,Medium,Moustache,,,,,,,,Europe,X,500,,CEX/DEX/WALLET,Altcoins,126000,
,CryptoThannos,https://i.ibb.co/DrMVgXD/5-Nm-H7h-GI-400x400.jpg,https://twitter.com/CryptoThannos,523,Shiller Category - Amplifies your campaign noise,Medium,Gem detector,,,,,,,,Global,X,1100,,Memecoin,AI,60200,
,Headboy,https://i.ibb.co/ZcM56Js/y1-BTg-L9y-400x400.jpg,https://twitter.com/NDIDI_GRAM,605,Shiller Category - Amplifies your campaign noise,Medium,Heaboy ,,,,,,,,Global,X,2000,,Airdrops ,Altcoins,131700,
,notEezzy,https://i.ibb.co/hmytN19/Ypl-Or-oj-400x400.jpg,https://twitter.com/notEezzy,1547,Macro - Leading with Authentic Content ,High,notEEZy,,,,,,,,Global,X,5000,,AI,Memecoin,158100,
,GemsScope,https://i.ibb.co/jVTSftt/9-Gk-AGH-W-400x400.jpg,https://twitter.com/GemsScope,1092,Macro - Leading with Authentic Content ,High,Gem detector,,,,,,,,Global,X,1000,,AI,Memecoin,158300,
,FerreNFT,https://i.ibb.co/ZTN9Jfk/snz-Ruf-XH-400x400.png,https://twitter.com/FerreNFT,870,Micro Category - Leading with engagement,Medium,,,,,,,,,North America,X,200,,Gamefi,Altcoins,160200,
,AltCryptoGems,https://i.ibb.co/hmCckvr/xdq5p-FT5-400x400.jpg,https://twitter.com/AltCryptoGems,943,Micro Category - Leading with engagement,Medium,Altcrypto Gems,,,,,,,,Europe,X,800,,Gamefi,Altcoins,443200,
,Rain ® ,https://i.ibb.co/PMdZwhr/a-Jfu8-S44-400x400-1.jpg,https://twitter.com/rainascrd,855,Micro Category - Leading with engagement,Medium,Rain,,,,,,,,Europe,X,400,,Gamefi,Altcoins,110300,
,Airdrop Inspector,https://i.ibb.co/4ZHLSSj/5sz-FZs1-I-400x400.jpg,https://twitter.com/airdropinspect,452,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,300,,Airdrops ,Altcoins,1700000,
,Crypto GEMs,https://i.ibb.co/GtndzPN/c-L1-O2-Sl-B-400x400.jpg,https://twitter.com/cryptogems555,607,Shiller Category - Amplifies your campaign noise,Medium,Crypto Gems,,,,,,,,Global,X,250,,AI,Altcoins,397400,
